10608,0,0,10332,10333,Scarlet Priest,\N,0,55,57,7004,7507,5013,5340,1686,67,67,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,8,32768,0,0,0,0,0,0,59.3256,81.5727,100,7,0,10608,10608,0,0,0,0,0,0,0,15586,8362,15498,13864,0,401,528,EventAI,1,3,0,0,1,1237,0,0,0,0,
10610,0,0,9946,0,Angus,Dwarven Mortar Team,0,11,11,456,456,0,0,20,55,55,0,1,1.14286,0,0,12,14,0,6,1,1900,2090,1,0,0,0,0,0,0,0,18.392,25.289,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,17,0,0,0,0,
10611,0,0,9947,0,Shorty,Dwarven Mortar Team,0,10,10,413,413,0,0,20,55,55,0,1,1.14286,0,0,9,13,0,5,1,1910,2101,1,0,0,0,0,0,0,0,16.808,23.111,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,10,0,0,0,0,
10612,0,0,10958,0,Guard Wachabe,\N,0,45,45,2972,2972,0,0,0,104,104,0,1,1.14286,1.35,0,101,120,0,51,1,2000,0,1,4608,0,0,0,0,0,0,61.776,84.942,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,886,0,0,0,0,
10616,0,0,10995,0,Supervisor Raelen,\N,0,15,15,644,644,0,0,20,123,123,2,1,1.14286,0,0,17,22,0,9,1,2000,0,1,4096,0,0,0,0,0,0,24.552,33.759,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
10617,0,0,9532,0,Galak Messenger,\N,0,26,26,780,780,0,0,1061,131,131,0,0.666668,1.14286,0,0,39,47,0,20,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,7,0,10617,10617,0,0,0,0,0,0,0,6190,0,0,0,0,37,53,,1,1,0,0,1,0,0,0,0,0,
10618,0,0,10190,0,Rivern Frostwind,Wintersaber Trainer,0,62,62,4079,4079,2568,2568,2978,874,874,6,1.1,1.14286,0,0,174,224,0,92,1,2000,0,2,512,0,0,3,0,3,0,203.77,104.278,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,85,0,0,0,2,npc_rivern_frostwind
10619,0,0,9954,0,Glacier,Rivern's Guardian,0,60,60,3613,3613,0,0,2999,874,874,0,1.1,1.14286,0,0,221,270,0,113,1,2000,0,1,576,0,0,0,0,0,0,66.44,91.355,100,1,0,10619,0,100003,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,2,
10636,0,0,7933,0,Pack Kodo,\N,0,30,30,1029,1029,0,0,0,104,104,0,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,1,0,10636,0,100005,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
10637,0,0,9969,0,Malyfous Darkhammer,The Thorium Brotherhood,0,59,59,4612,4612,0,0,0,1475,1475,3,1,1.14286,0,0,106,137,0,56,1,2000,0,1,768,0,0,0,0,0,0,73.7264,101.374,100,7,0,10637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,1824,0,0,0,2,
10638,0,0,10057,0,Kanati Greycloud,\N,0,30,30,1039,1039,0,0,1200,104,104,2,1,1.14286,1.35,0,43,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,0,0,0,7,4096,10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,269,0,0,0,0,npc_kanati
10639,0,0,6800,0,Rorgish Jowl,\N,0,25,25,757,757,0,0,1026,82,82,0,1.05,1.14286,0,2,111,144,0,59,1,1441,0,1,0,0,0,0,0,0,0,32.968,45.331,100,7,0,10639,0,0,0,0,0,0,0,0,3391,0,0,0,0,34,49,EventAI,1,3,0,0,1,0,0,0,0,0,
10640,0,0,5773,0,Oakpaw,\N,0,27,27,868,868,732,732,916,82,82,0,1.05,1.14286,0,2,123,159,0,65,1,1425,0,2,0,0,0,0,0,0,0,35.1008,48.2636,100,7,0,10640,0,0,0,0,79,0,0,0,0,0,0,0,0,39,55,EventAI,0,3,0,0,1,0,0,0,0,0,
10641,0,0,8389,0,Branch Snapper,\N,0,26,26,1881,1881,0,0,1026,91,91,0,0.666668,1.14286,0,2,111,144,0,59,1,1441,1585,0,0,0,0,0,0,0,0,32.968,45.331,100,4,0,10641,0,0,250,250,250,250,375,200,3583,10101,0,0,0,34,49,EventAI,0,3,0,0,1,0,0,0,0,0,
10642,0,0,5561,0,Eck'alom,\N,0,27,27,820,820,732,732,916,91,91,0,1.05,1.14286,0,2,123,159,0,65,1,1425,0,2,0,0,0,0,0,0,0,35.1008,48.2636,100,4,0,10642,0,0,0,0,0,75,0,0,5276,12548,0,0,0,0,0,EventAI,0,3,0,0,1,0,0,0,0,0,
10643,0,0,11293,0,Mugglefin,\N,0,23,23,901,901,0,0,957,18,18,0,1,1.14286,0,2,106,137,0,56,1,1450,1595,0,0,0,0,0,0,0,0,31.9,43.8625,100,7,0,10643,0,0,0,0,0,0,0,0,3584,0,0,0,0,36,52,EventAI,0,3,0,0,1,262,0,0,0,0,
10644,0,0,165,0,Mist Howler,\N,0,22,22,500,500,0,0,922,38,38,0,1.05,1.14286,0,2,27,33,0,14,1,1450,0,1,0,0,1,0,0,0,0,31.9,43.8625,100,1,1,10644,0,10644,0,0,0,0,0,0,13443,3604,8715,0,8866,0,0,EventAI,0,1,0,0,1,0,0,0,0,0,
10645,0,0,10093,0,Thalia Amberhide,\N,0,30,30,1605,1605,0,0,0,104,104,2,1.1,1.14286,1.25,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,1073,0,0,0,0,
10646,0,0,10092,0,Lakota Windsong,\N,0,30,30,1605,1605,0,0,0,104,104,2,1,1.14286,1.25,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,7,4096,0,0,0,0,0,0,0,0,0,13534,0,0,0,0,0,0,,0,1,0,0,1,397,0,0,0,0,npc_lakota_windsong
10647,0,0,11331,0,Prince Raze,\N,0,32,32,1330,1330,1169,1169,1063,90,90,0,1.05,1.14286,0,2,178,230,0,94,1,1350,0,2,0,0,0,0,0,0,0,43.956,60.4395,100,3,0,10647,0,0,0,0,0,0,0,0,11969,9053,16570,0,0,52,73,EventAI,0,3,0,0,1,0,0,0,0,0,
10648,0,0,2879,0,Xavaric,\N,0,55,55,2568,2568,2117,2117,2654,90,90,0,1.1,1.14286,0,0,88,108,0,45,1,2000,0,2,0,0,0,0,0,0,0,71.2272,97.9374,100,3,0,10648,10648,0,0,0,0,0,0,0,0,0,0,0,0,103,140,,0,3,0,0,1,0,0,0,0,0,
10656,0,0,850,0,Guardian Felhunter,\N,0,1,1,64,64,0,0,0,1,1,0,0.63,1.14286,0.7,0,10,11,0,5,1,2000,2200,0,0,0,15,0,0,0,0,1.76,2.42,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,0,0,1,0,0,0,0,0,
10657,0,0,9993,0,Corrupted Cat,\N,0,1,1,64,64,0,0,0,85,85,0,0.91,1.14286,0,0,10,11,0,5,1,2000,2200,0,0,0,2,0,0,0,0,1.76,2.42,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
10658,0,0,9990,0,Winna's Kitten,\N,0,1,1,64,64,0,0,20,188,188,0,1.1,1.14286,0,0,2,2,0,1,1,2000,0,1,768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
10659,0,0,10585,0,Cobalt Whelp,\N,0,54,55,3303,3431,0,0,4071,103,103,0,1.1,1.14286,0,0,95,118,0,49,1,2000,0,1,0,0,0,0,0,0,0,67.2672,92.4924,100,2,0,10659,0,10659,0,0,0,82,0,165,15089,13443,0,0,0,117,158,,1,1,0,0,1,0,0,0,0,0,
10660,0,0,10584,0,Cobalt Broodling,\N,0,55,56,2863,2948,2117,2163,2699,103,103,0,1.1,1.14286,0,0,89,111,0,46,1,2000,0,2,0,0,0,0,0,0,0,68.0944,93.6298,100,2,0,10660,0,10660,0,0,0,84,0,168,9672,0,0,0,0,108,145,EventAI,1,1,0,0,1,0,0,0,0,0,
10661,0,0,10583,0,Spell Eater,\N,0,54,56,3179,3683,0,0,3272,103,103,0,1.1,1.14286,0,0,94,118,0,49,1,2000,0,1,0,0,0,0,0,0,0,68.0944,93.6298,100,2,0,10661,0,10661,0,0,0,56,0,168,16340,0,0,0,0,122,164,,1,1,0,0,1,0,0,0,0,0,
10662,0,0,9995,0,Spellmaw,\N,0,56,56,16718,16718,0,0,4141,103,103,0,1.1,1.14286,0,1,344,444,0,182,1,1183,0,1,64,0,0,0,0,0,0,59.3256,81.5727,100,2,0,10662,0,10662,0,0,0,168,0,0,16099,17012,0,0,0,772,1013,EventAI,1,1,0,0,1,0,0,0,0,0,
10663,0,0,9996,0,Manaclaw,\N,0,58,58,17015,17015,0,0,4275,103,103,0,1.1,1.14286,0,1,460,593,0,243,1,1083,0,1,64,0,0,0,0,0,0,65.7432,90.3969,100,2,0,10663,0,10663,0,0,0,174,0,0,16099,0,0,0,0,818,1073,EventAI,0,1,0,0,1,0,0,0,0,0,
10664,0,0,6373,0,Scryer,\N,0,60,60,36737,36737,9678,9678,0,103,103,0,1.1,1.14286,0,1,588,669,0,290,1,1083,0,1,64,0,0,0,0,0,0,65.7432,90.3969,100,2,0,10664,0,10664,0,0,0,0,0,0,0,0,0,0,0,1629,2132,EventAI,0,1,0,0,1,0,0,0,0,0,
10665,0,0,9999,0,Junior Apothecary Holland,Royal Apothecary Society,0,20,20,919,919,0,0,0,68,68,2,1,1.14286,0,0,24,31,0,13,1,2000,0,1,37376,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,,0,3,0,0,1,2041,0,0,0,0,
10666,0,0,10006,0,Gordo,\N,0,30,30,1605,1605,0,0,0,68,68,2,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4608,0,0,0,0,0,0,45.144,62.073,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,8388624,0,
10667,0,0,10008,0,Chromie,\N,0,63,63,4876,4876,2781,2781,0,35,35,3,1,1.14286,1.15,0,178,229,0,94,1,2000,0,1,33536,0,0,0,0,0,0,220.81,105.197,100,2,0,0,0,100001,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1096,0,0,0,2,
10668,0,0,10004,0,Beaten Corpse,\N,0,16,16,356,356,0,0,20,83,83,1,0.97,1.14286,0,0,17,23,0,9,1,2000,0,1,768,32,0,0,0,0,0,9,18,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,2,npc_beaten_corpse
10676,0,0,10009,0,Raider Jhash,\N,0,35,35,2016,2016,0,0,0,85,85,268435456,1,1.38571,0,0,51,65,0,27,1,2000,1826,1,4096,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,271,0,0,0,0,
10678,0,0,10007,0,Plagued Hatchling,\N,0,57,59,3670,4010,2566,2566,0,233,233,0,1.15,1.14286,0,0,106,137,0,56,1,2000,0,1,0,0,0,0,0,0,0,71.2272,97.9374,100,2,0,10678,0,10678,0,0,0,0,0,165,0,0,0,0,0,130,175,EventAI,1,3,0,0,1,0,0,0,1,0,
10680,0,0,9670,0,Summoned Blackhand Dreadweaver,Blackhand Legion,0,59,60,7071,7629,2369,2434,0,40,40,0,1,1.14286,0,1,559,720,0,295,1,1158,1274,0,0,0,0,0,0,0,0,61.152,84.084,100,7,0,10680,0,0,0,0,0,0,0,0,0,0,0,0,0,412,543,EventAI,0,3,0,0,1,111,0,0,1,0,
10681,0,0,9686,0,Summoned Blackhand Veteran,Blackhand Legion,0,59,60,8645,8965,0,0,0,40,40,0,1,1.14286,0,1,559,720,0,295,1,1158,1274,0,0,0,0,0,0,0,0,61.152,84.084,100,7,0,10681,0,0,0,0,0,0,0,0,0,0,0,0,0,488,643,EventAI,0,3,0,0,1,592,0,0,1,0,
10682,0,0,10010,0,Raider Kerr,\N,0,35,35,2016,2016,0,0,0,85,85,268435456,1,1.38571,0,0,51,65,0,27,1,2000,1826,1,4096,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,273,0,0,0,0,
10683,0,0,8309,0,Rookery Hatcher,\N,0,58,59,8654,9129,7860,7860,0,14,14,0,0.888888,1.14286,0,1,354,456,0,187,1,1175,1292,0,0,0,0,0,0,0,0,59.9488,82.4296,100,2,0,10683,0,0,0,0,0,0,0,0,0,0,0,0,0,152,761,EventAI,1,3,0,0,1,0,0,0,0,0,
10684,0,0,11423,0,Remorseful Highborne,\N,0,56,56,2891,2891,2163,2163,2163,124,124,3,1.1,1.14286,0,0,106,136,0,56,1,2000,0,2,4096,0,0,0,0,0,0,70.4704,96.8968,100,6,0,10684,0,0,0,0,0,0,0,0,17194,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,8388624,0,
10685,0,0,10015,0,Swine,\N,0,3,3,14,14,0,0,20,31,31,0,1,0.857143,0,0,3,5,0,2,1,2000,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
10696,0,0,4137,4138,Refuge Pointe Defender,\N,0,41,45,3291,4026,0,0,0,123,123,0,1,1.14286,0,0,491,631,0,259,1,2000,0,1,4096,0,0,0,0,0,0,62.8672,86.4424,100,7,0,10696,10696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,1,3,0,0,1,1969,0,0,0,0,
10697,0,0,10029,0,Bile Slime,\N,0,58,60,860,918,0,0,0,24,24,0,0.65,1.14286,0,0,232,278,0,118,1,1420,1562,0,0,0,0,0,0,0,0,73.7264,101.374,100,7,0,0,0,0,0,0,0,0,0,0,16866,1604,0,0,0,62,308,EventAI,1,3,0,0,1,0,0,0,0,0,
10698,0,0,10030,0,Summoned Zombie,\N,0,53,54,2304,2684,4765,4896,1349,21,21,0,1.1,1.14286,0,0,99,127,0,52,1,2000,0,8,524288,0,0,0,0,0,0,68.904,94.743,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,8388624,0,
10699,0,0,10031,0,Carrion Scarab,\N,0,57,58,836,983,0,0,0,21,21,0,1.1,1.14286,0,0,150,179,0,76,1,1440,1584,0,0,0,0,0,0,0,0,72.2304,99.3168,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,288,,0,3,0,0,1,0,0,0,8388624,0,
10716,0,0,10033,0,Belfry Bat,\N,0,1,1,64,64,0,0,0,7,7,0,1,2.85714,0.4,0,10,11,0,5,1,2000,2200,0,0,0,24,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
10717,0,0,10046,0,Temporal Parasite,\N,0,55,57,2792,3043,0,0,0,16,16,0,0.62,1.14286,0,0,150,179,0,76,1,1440,1584,0,0,0,0,0,0,0,0,69.696,95.832,100,1,0,10717,0,0,0,0,0,0,0,0,0,0,0,0,0,57,286,EventAI,1,3,0,0,1,0,0,0,0,0,
10718,0,0,10036,0,Shahram,\N,0,1,1,64,64,0,0,0,32,32,0,0.91,1.14286,0,0,10,11,0,5,1,2000,2200,0,0,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,3,0,0,1,0,0,0,0,0,npc_shahram
10719,0,0,10071,0,Herald of Thrall,\N,0,50,50,3517,3517,0,0,0,85,85,0,1.2,1.14286,0,0,125,149,0,63,1,1510,1661,0,0,0,0,0,0,0,0,66.44,91.355,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,224,,0,3,0,0,1,0,0,0,0,2,
10720,0,0,9435,0,Galak Assassin,\N,0,27,28,838,860,0,0,0,131,131,0,1.25,1.14286,0,0,68,80,0,34,1,1700,1870,0,0,0,0,0,0,0,0,43.384,59.653,100,7,0,10720,0,0,0,0,0,0,0,0,0,0,0,0,0,18,90,,0,3,0,0,1,0,0,0,0,0,
10721,0,0,10049,10050,Novice Warrior,\N,0,5,5,166,166,0,0,20,104,104,0,1,1.14286,1.25,0,6,8,0,3,1,2000,0,1,4096,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,1,1,0,1,0,0,0,0,2,
10737,0,0,10113,0,Shy-Rotam,\N,0,59,60,13749,14439,0,0,0,66,66,0,1.79,1.14286,0,1,571,737,0,302,1,1538,1265,0,0,0,2,0,0,0,0,61.732,84.8815,100,1,0,10737,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,EventAI,0,1,0,0,1,0,0,0,0,0,
10738,0,0,9491,0,High Chief Winterfall,\N,0,59,59,7399,7399,2369,2369,2832,82,82,0,0.666668,0.992063,0,1,344,444,0,182,1,1183,0,2,64,0,0,0,0,0,0,59.3256,81.5727,100,7,0,10738,10738,0,0,0,0,0,0,0,12548,15793,0,0,0,399,526,,1,1,0,0,1,0,0,0,0,0,
10739,0,0,10069,0,Mulgris Deepriver,\N,0,55,55,4108,4108,2117,2117,0,35,35,3,1.1,1.14286,1.62,0,96,125,0,51,1,2000,0,2,0,0,0,0,0,0,0,70.664,97.163,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,1253,0,0,0,2,
10740,0,0,6293,0,Awbee,\N,0,57,57,16432,16432,7383,7383,0,32,32,2,1.11111,1.14286,0,1,328,421,0,173,1,1200,1320,0,0,0,0,0,0,0,0,60.192,82.764,100,2,0,0,0,100001,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,1,2,
10741,0,0,10114,0,Sian-Rotam,\N,0,59,60,13784,13816,0,0,0,66,66,0,1.79,1.14286,0,1,571,737,0,302,1,2000,1265,0,0,0,2,0,0,0,0,61.732,84.8815,100,1,0,10741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,
10742,0,0,10176,0,Blackhand Dragon Handler,Blackhand Legion,0,59,60,8832,8954,0,0,11219,40,40,0,1,1.14286,0,1,528,681,0,279,1,1175,1292,0,0,0,0,0,0,0,0,59.9488,82.4296,100,7,0,10742,10742,0,0,0,0,0,0,0,16637,0,0,0,0,493,648,EventAI,1,3,0,0,1,280,0,0,1,0,
10756,0,0,5562,0,Scalding Elemental,\N,0,28,29,973,1045,0,0,1145,834,834,0,1,1.14286,0,0,61,77,2,32,1,3000,0,1,32768,0,0,0,0,0,0,40.8672,56.1924,100,4,0,10756,0,0,0,87,0,29,0,0,17276,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
10757,0,0,5561,0,Boiling Elemental,\N,0,27,28,918,930,0,0,1117,834,834,0,1,1.14286,0,0,60,74,0,31,1,3000,0,1,32768,0,0,0,0,0,0,39.5824,54.4258,100,4,0,10757,0,0,0,84,0,28,0,0,11983,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,0,
10758,0,0,10223,10225,Grimtotem Bandit,\N,0,25,26,763,809,0,0,1061,16,16,0,1,1.14286,1.25,0,38,47,0,20,1,2000,0,1,32768,0,0,0,0,0,0,39.5824,54.4258,100,7,0,10758,10758,0,0,0,65,0,0,0,0,13534,0,0,0,35,51,,1,1,0,0,1,730,0,0,0,0,
10759,0,0,10238,10240,Grimtotem Stomper,\N,0,26,27,733,748,693,732,916,16,16,0,1,1.14286,1.25,0,35,44,0,18,1,2000,0,2,32768,0,0,0,0,0,0,42.1344,57.9348,100,7,0,10759,10759,0,0,0,65,0,0,0,8046,0,0,0,0,34,50,,1,1,0,0,1,87,0,0,0,0,
10760,0,0,10227,10230,Grimtotem Geomancer,\N,0,25,27,612,701,1633,1812,596,16,16,0,1,1.14286,1.35,0,31,40,0,16,1,2000,0,8,32768,0,0,0,0,0,0,40.8672,56.1924,100,7,0,10760,10760,0,0,0,65,0,0,0,8400,2121,0,0,0,32,47,,1,1,0,0,1,1022,0,0,0,0,
10761,0,0,10233,10235,Grimtotem Reaver,\N,0,28,28,1002,1002,0,0,583,16,16,0,1,1.14286,1.35,0,46,57,0,24,1,2000,0,1,32768,0,0,0,0,0,0,42.1344,57.9348,100,7,0,10761,10761,0,0,0,65,0,0,0,17281,15280,0,0,0,41,59,,1,1,0,0,1,1184,0,0,0,0,
10762,0,0,10172,0,Blackhand Thug,\N,0,59,60,15181,15278,0,0,3791,14,14,0,1,1.14286,0,1,559,720,0,295,1,1158,1274,0,0,0,0,0,0,0,0,61.152,84.084,100,7,0,10762,10762,0,0,0,0,0,0,0,0,0,0,0,0,737,967,,1,3,0,0,1,1138,0,0,1,0,
10776,0,0,10089,0,Finkle Einhorn,\N,0,60,60,9298,9298,0,0,0,32,32,2,1.76,1.14286,0,1,528,681,0,279,1,1175,1292,0,0,0,0,0,0,0,0,62.016,85.272,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,1,2,
10778,0,0,10129,0,Janice Felstone,\N,0,5,5,166,166,0,0,20,35,35,3,1,1.14286,0,0,6,8,0,3,1,2000,0,1,33536,0,0,0,0,0,0,8.624,11.858,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,8388624,2,
10779,0,0,10090,0,Infected Squirrel,\N,0,1,1,64,64,0,0,20,31,31,0,1,0.857143,0,0,2,2,0,1,1,2000,0,1,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,
10780,0,0,10091,0,Infected Deer,\N,0,5,5,20,20,0,0,20,31,31,0,1,0.857143,0,0,6,8,0,3,1,2000,0,1,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,10780,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,
10781,0,0,10130,0,Royal Overseer Bauhaus,Undercity Census,0,40,40,2471,2471,0,0,0,68,68,3,1,1.14286,0,0,61,78,0,32,1,2000,0,1,36864,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,1128,0,0,0,2,
10782,0,0,10131,0,Royal Factor Bathrilor,Stormwind Census,0,40,40,2471,2471,0,0,0,12,12,3,1,1.14286,0,0,61,78,0,32,1,2000,0,1,4096,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EventAI,0,3,0,0,1,1130,0,0,0,2,
10783,0,0,1877,0,Orb of Deception (Orc, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10784,0,0,9886,0,Orb of Deception (Orc, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10785,0,0,7626,0,Orb of Deception (Tauren, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10786,0,0,10052,0,Orb of Deception (Tauren, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10787,0,0,9715,0,Orb of Deception (Troll, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10788,0,0,9718,0,Orb of Deception (Troll, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10789,0,0,2860,0,Orb of Deception (Undead, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10790,0,0,6058,0,Orb of Deception (Undead, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10791,0,0,1891,0,Orb of Deception (Dwarf, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10792,0,0,10134,0,Orb of Deception (Dwarf, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10793,0,0,4493,0,Orb of Deception (Gnome, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10794,0,0,7138,0,Orb of Deception (Gnome, Female),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
10795,0,0,2517,0,Orb of Deception (Human, Male),\N,0,1,1,5000,5000,0,0,7,35,35,0,1.2,1.14286,1,0,2,2,0,24,1,2000,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,0,
